10630 314 92 622 606 705 511 671 593 193 551 662 501 181 492 722 468 678 545 243 581 579 598 411 272 788 526 590 554 739 541 753 499 394 590 712 576 624 523 638 564
10640 314 92 622 606 705 510 671 593 193 551 662 501 181 492 721 466 678 545 243 581 579 598 411 272 779 532 590 554 736 541 751 498 394 590 712 578 624 523 637 564
10650 314 92 622 606 703 506 668 595 193 551 660 499 181 492 723 467 678 545 243 581 579 598 411 272 770 539 590 554 726 543 752 499 394 590 711 584 623 523 637 564
10660 314 92 622 607 702 503 667 596 193 551 658 498 181 492 726 466 671 543 243 581 579 598 411 272 759 544 590 554 715 545 752 501 394 590 711 589 621 523 633 565
10670 314 92 621 611 701 502 667 596 193 551 657 495 181 492 728 467 662 539 243 581 579 598 411 272 748 548 587 554 704 547 752 504 394 590 711 590 621 522 629 568
10680 314 92 621 613 701 502 667 596 193 551 657 492 181 492 730 469 655 536 243 581 579 598 411 272 740 551 586 553 696 550 750 508 394 590 711 591 614 520 627 570
10690 314 92 620 614 701 503 667 596 193 551 657 490 181 492 730 469 649 533 243 581 579 598 411 272 732 553 585 554 688 554 748 512 394 590 711 592 609 517 626 571
10700 314 92 620 614 701 503 665 598 193 551 657 489 181 492 730 469 646 532 243 581 579 598 411 272 725 552 585 554 681 557 748 512 394 590 710 594 605 515 626 571
10710 314 92 620 614 701 503 665 600 193 551 657 489 181 492 730 469 644 530 243 581 579 598 411 272 721 548 585 554 678 558 748 512 394 590 710 594 603 514 626 571
10720 314 92 619 615 701 503 660 600 193 551 657 489 181 492 730 469 644 530 243 581 579 598 411 272 721 549 585 554 678 558 746 513 394 590 703 596 603 514 626 571
10730 314 92 614 619 699 502 654 602 193 551 657 488 181 492 730 469 643 529 243 581 576 597 411 272 720 554 583 553 676 559 741 515 394 590 698 597 602 513 624 569
10740 314 92 610 622 698 502 649 604 193 551 657 487 181 492 730 469 642 528 243 581 575 596 411 272 720 554 582 553 675 556 740 515 394 590 693 597 601 513 623 568
10750 314 92 604 627 698 502 642 606 193 551 657 485 181 492 730 469 640 526 243 581 574 595 411 272 720 555 581 552 676 549 740 515 394 590 684 593 598 512 622 567
10760 314 92 600 630 698 502 638 607 193 551 657 485 181 492 730 469 638 525 243 581 573 595 411 272 721 555 581 552 678 543 740 515 394 590 677 587 597 511 622 566
10770 314 92 599 631 699 500 636 608 193 551 657 485 181 492 730 469 638 524 243 581 573 595 411 272 721 555 581 552 679 539 740 515 394 590 671 582 596 511 622 566
10780 314 92 598 632 699 498 635 608 193 551 657 485 181 492 731 468 637 524 243 581 573 595 411 272 721 555 581 552 679 537 740 515 394 590 669 580 596 511 622 566
10790 314 92 594 634 699 498 627 606 193 551 658 483 181 492 731 468 638 522 243 581 573 595 411 272 721 555 578 551 679 537 740 515 394 590 669 580 595 510 621 562
10800 314 92 592 636 699 498 623 604 193 551 659 481 181 492 731 468 639 520 243 581 573 595 411 272 721 555 577 551 679 537 740 515 394 590 669 580 595 510 620 560
10810 314 92 589 635 699 498 623 604 193 551 659 481 181 492 731 468 639 520 243 581 573 594 411 272 721 555 577 551 679 537 740 515 394 590 669 580 595 510 620 560
10820 314 92 580 635 699 498 623 604 193 551 659 481 181 492 731 468 639 520 243 581 571 592 411 272 721 555 577 549 679 537 740 515 394 590 669 580 596 509 620 560
10830 314 92 568 632 699 498 623 604 193 551 659 481 181 492 731 468 639 520 243 581 569 589 411 272 721 555 576 546 679 537 740 515 394 590 669 580 597 507 620 560
10840 314 92 553 628 699 498 623 604 193 551 659 481 181 492 731 468 639 520 243 581 570 588 411 272 721 555 576 545 679 537 740 515 394 590 669 580 597 506 620 560
10850 314 92 539 622 699 498 623 604 193 551 659 481 181 492 731 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 669 580 597 507 620 560
10860 314 92 531 614 700 498 623 604 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 668 579 597 508 620 560
10870 314 92 526 608 700 497 623 604 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 620 560
10880 314 92 525 606 700 497 623 604 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 620 560
10890 314 92 525 606 700 497 622 604 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 620 560
10900 314 92 525 606 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 620 559
10910 314 92 525 606 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
10920 314 92 525 606 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
10930 314 92 525 606 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
10940 314 92 525 606 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
10950 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
10960 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
10970 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
10980 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
10990 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11000 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11010 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11020 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11030 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11040 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11050 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11060 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11070 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11080 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11090 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11100 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11110 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11120 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11130 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11140 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11150 314 92 525 605 700 497 622 603 193 551 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11160 314 92 525 605 700 497 622 603 194 549 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11170 314 92 525 605 700 497 622 603 194 549 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11180 314 92 525 605 700 497 622 603 194 549 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11190 314 92 525 605 700 497 622 603 194 549 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11200 314 92 525 605 700 497 622 603 194 549 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11210 314 92 525 605 700 497 622 603 194 549 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11220 314 92 525 605 700 497 622 603 194 549 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11230 314 92 525 605 700 497 622 603 194 549 659 481 181 492 732 468 639 520 243 581 569 590 411 272 721 555 577 547 679 537 740 515 394 590 667 579 597 508 619 559
11240 314 92 525 605 700 497 622 603 194 549 659 480 181 492 732 468 644 521 243 581 569 591 411 272 724 556 575 548 683 538 740 515 394 590 667 579 601 512 619 559
11250 314 92 525 605 700 497 622 605 194 549 660 477 181 492 732 467 652 520 243 581 568 593 411 272 731 559 573 548 690 542 740 515 394 590 667 579 608 519 621 561
11260 314 92 525 605 700 497 622 610 194 549 661 475 181 492 732 467 656 519 243 581 568 593 411 272 733 560 573 548 692 543 740 515 394 590 666 579 612 524 623 566
11270 314 92 525 605 700 497 622 613 194 549 661 475 181 492 732 467 657 518 243 581 568 593 411 272 734 560 573 548 693 544 740 515 394 590 667 579 613 526 624 569
11280 314 92 525 605 703 501 622 613 194 549 667 475 181 492 733 467 657 517 243 581 568 593 411 272 734 560 573 548 693 544 743 517 394 590 667 579 614 526 624 569
11290 314 92 525 605 709 505 622 613 194 549 681 471 181 492 733 467 659 512 243 581 568 593 411 272 734 560 573 548 692 546 750 519 394 590 666 581 614 526 624 569
11300 314 92 525 605 711 508 622 613 194 549 695 467 181 492 739 467 659 511 243 581 568 593 411 272 734 560 573 548 692 547 753 520 394 590 666 582 614 526 624 569
11310 314 92 525 605 711 509 622 613 194 549 707 465 181 492 751 467 659 511 243 581 568 593 411 272 734 560 573 548 692 548 754 520 394 590 665 583 614 526 623 569
11320 314 92 525 605 712 510 622 613 194 549 717 467 181 492 761 467 659 511 243 581 568 593 411 272 734 560 573 548 691 549 754 520 394 590 664 584 614 526 623 569
11330 314 92 525 605 712 512 622 613 194 549 723 469 181 492 767 468 659 511 243 581 568 593 411 272 734 560 573 548 691 551 755 521 394 590 664 586 614 526 623 569
11340 314 92 525 605 712 513 622 613 194 549 726 472 181 492 770 467 659 511 243 581 568 593 411 272 734 560 573 548 690 552 755 521 394 590 663 587 614 526 623 569
11350 314 92 525 605 711 515 622 613 194 549 728 474 181 492 772 467 659 511 243 581 568 593 411 272 734 560 573 548 690 553 755 521 394 590 663 588 615 526 623 569
11360 314 92 525 605 711 516 622 615 194 549 730 477 181 492 773 467 659 511 243 581 568 593 411 272 734 560 573 548 689 555 755 521 394 590 663 590 618 528 623 571
11370 314 92 525 605 711 517 622 615 194 549 730 478 181 492 777 473 659 511 243 581 568 593 411 272 734 560 573 548 689 555 755 521 394 590 662 590 619 528 623 571
11380 314 92 525 605 711 517 622 615 194 549 730 478 181 492 785 480 659 511 243 581 568 593 411 272 734 560 573 548 689 555 755 521 394 590 662 590 619 528 623 571
11390 314 92 525 605 711 517 622 615 194 549 730 478 181 492 788 488 659 511 243 581 568 593 411 272 734 560 573 548 689 555 755 521 394 590 662 590 619 528 623 571
11400 314 92 525 605 711 517 622 615 194 549 730 478 181 492 789 492 659 511 243 581 568 593 411 272 734 560 573 548 689 555 755 521 394 590 662 590 619 528 623 571
11410 314 92 525 605 710 517 622 615 194 549 730 478 181 492 790 496 659 511 243 581 568 593 411 272 734 561 573 548 689 555 754 522 394 590 662 590 619 528 623 571
11420 314 92 525 605 708 516 622 615 194 549 730 478 181 492 791 506 659 511 243 581 568 593 411 272 732 564 573 548 689 556 751 524 394 590 662 591 619 528 622 571
11430 314 92 525 605 705 515 622 615 194 549 730 478 181 492 791 518 659 511 243 581 568 593 411 272 731 566 573 548 689 556 748 525 394 590 662 591 619 528 622 571
11440 314 92 525 605 702 514 622 615 194 549 730 478 181 492 789 531 659 511 243 581 568 593 411 272 731 567 573 548 688 556 745 525 394 590 662 591 618 528 622 571
11450 314 92 525 605 701 513 622 616 194 549 730 478 181 492 785 541 657 510 243 581 568 593 411 272 731 567 573 548 688 556 744 525 394 590 662 591 617 528 622 572
11460 314 92 525 605 700 513 622 616 194 549 730 478 181 492 779 549 656 510 243 581 568 593 411 272 731 567 573 548 688 556 743 524 394 590 662 591 616 528 622 572
11470 314 92 525 605 700 512 622 616 194 549 730 478 181 492 772 555 656 510 243 581 568 593 411 272 730 568 573 548 688 556 742 523 394 590 662 591 616 528 622 572
11480 314 92 525 605 700 512 622 616 194 549 730 478 181 492 765 560 656 510 243 581 568 593 411 272 723 573 573 548 684 554 742 522 394 590 662 592 616 528 622 572
11490 314 92 525 605 699 512 622 616 194 549 730 477 181 492 754 562 655 509 243 581 568 593 411 272 714 580 573 548 680 552 743 519 394 590 662 592 616 528 622 572
11500 314 92 525 605 699 512 622 616 194 549 729 474 181 492 740 560 655 509 243 581 568 593 411 272 706 586 573 548 679 551 744 516 394 590 662 592 616 528 622 572
11510 314 92 525 605 699 512 622 616 194 549 729 473 181 492 729 554 655 509 243 581 568 593 411 272 704 590 573 548 679 551 745 513 394 590 660 593 615 528 621 572
11520 314 92 525 605 699 509 622 616 194 549 729 473 181 492 718 549 655 509 243 581 568 593 411 272 704 592 573 548 674 551 745 514 394 590 659 593 615 528 621 571
11530 314 92 525 605 698 506 622 616 194 549 729 473 181 492 714 547 654 509 243 581 568 593 411 272 704 592 573 548 670 551 745 514 394 590 660 593 615 528 621 572
11540 314 92 525 605 698 505 617 619 194 549 729 473 181 492 713 546 654 509 243 581 568 593 411 272 696 596 573 548 669 551 745 514 394 590 653 594 614 526 616 570
11550 314 92 525 605 698 505 613 622 194 549 729 473 181 492 713 546 655 509 243 581 568 593 411 272 690 601 571 547 669 551 745 514 394 590 646 593 614 525 610 568
11560 314 92 525 605 699 505 611 624 194 549 729 473 181 492 712 547 655 509 243 581 568 593 411 272 685 602 568 546 669 551 742 514 394 590 642 593 613 523 607 567
11570 314 92 525 605 693 499 607 627 194 549 728 470 181 492 711 551 650 508 243 581 568 593 411 272 679 599 564 543 667 551 734 514 394 590 636 594 608 522 602 565
11580 314 92 525 605 691 496 605 631 194 549 728 470 181 492 710 553 648 507 243 581 567 594 411 272 674 591 561 541 666 548 730 514 394 590 630 595 606 520 599 564
11590 314 92 525 605 690 495 603 633 194 549 728 470 181 492 710 553 647 503 243 581 567 594 411 272 670 586 560 541 666 543 730 514 394 590 627 596 606 519 598 563
11600 314 92 525 605 690 495 603 633 194 549 728 470 181 492 710 553 646 502 243 581 567 594 411 272 669 584 560 541 667 540 730 514 394 590 627 596 606 519 598 562
11610 314 92 525 605 690 495 603 633 194 549 728 470 181 492 710 553 646 502 243 581 567 594 411 272 669 584 560 541 667 540 730 514 394 590 627 596 606 519 598 562
11620 314 92 525 605 690 495 594 628 194 549 728 470 181 492 710 553 646 502 243 581 567 594 411 272 669 584 560 541 667 540 730 514 394 590 627 596 606 519 598 562
11630 314 92 523 606 690 495 583 629 194 549 728 470 181 492 710 553 646 501 243 581 564 589 411 272 669 584 560 541 667 540 730 514 394 590 627 596 606 519 599 562
11640 314 92 523 606 690 495 574 627 194 549 728 470 181 492 710 553 646 501 243 581 562 585 411 272 669 584 560 541 667 540 730 514 394 590 627 596 606 518 599 562
11650 314 92 523 606 690 495 565 625 194 549 728 470 181 492 710 553 646 501 243 581 560 581 411 272 669 584 559 537 667 540 730 514 394 590 627 596 606 518 600 562
11660 314 92 517 603 690 495 558 621 194 549 728 470 181 492 708 552 646 501 243 581 559 577 411 272 669 584 559 533 666 540 731 514 394 590 627 596 606 518 600 561
11670 314 92 512 601 690 495 554 616 194 549 728 470 181 492 708 551 646 501 243 581 558 572 411 272 669 584 560 528 665 540 731 514 394 590 627 597 606 517 601 561
11680 314 92 510 600 690 495 552 612 194 549 728 470 181 492 708 551 646 501 243 581 558 568 411 272 669 584 560 524 665 540 731 514 394 590 627 597 605 517 602 561
